 21831.004485 37.748848
 21832.005095 37.748175
 21833.003476 37.747811
 21834.000272 37.747633
 21835.000291 37.747574
 21836.002402 37.747594
 21837.005462 37.747669
 21838.002575 37.747784
 21839.004466 37.747929
 21840.004484 37.748098
 21841.001886 37.748287
 21842.001936 37.748493
 21843.004076 37.748713
 21844.001845 37.748946
 21845.000699 37.749190
 21846.000198 37.749445
 21847.005879 37.749711
 21848.005454 37.749983
 21849.004506 37.750264
 21850.002693 37.750551
 21851.005620 37.750846
 21852.001110 37.751145
 21853.000724 37.751450
 21854.004152 37.751762
 21855.005215 37.752078
 21856.003669 37.752398
 21857.005138 37.752723
 21858.003532 37.753050
 21859.004468 37.753382
 21860.001924 37.753716
 21861.001508 37.754053
 21862.003013 37.754394
 21863.000522 37.754737
 21864.005319 37.755084
 21865.000146 37.755430
 21866.001941 37.755780
 21867.004864 37.756133
 21868.003191 37.756486
 21869.002454 37.756842
 21870.002548 37.757199
 21871.003382 37.757558
 21872.004874 37.757918
 21873.001489 37.758278
 21874.004119 37.758641
 21875.001813 37.759004
 21876.005372 37.759370
 21877.003970 37.759735
 21878.002987 37.760101
 21879.002402 37.760468
 21880.002200 37.760837
 21881.002371 37.761206
 21882.002911 37.761575
 21883.003822 37.761946
 21884.005109 37.762317
 21885.001629 37.762688
 21886.003721 37.763060
 21887.001123 37.763432
 21888.004082 37.763806
 21889.002437 37.764179
 21890.001312 37.764552
 21891.000733 37.764926
 21892.000723 37.765301
 21893.001312 37.765676
 21894.002528 37.766052
 21895.004400 37.766428
 21896.002056 37.766803
 21897.000471 37.767179
 21898.004541 37.767557
 21899.004551 37.767934
 21900.000590 37.768309
 21901.002364 37.768687
 21902.000271 37.769064
 21903.003940 37.769443
 21904.003845 37.769821
 21905.000074 37.770198
 21906.002146 37.770578
 21907.000641 37.770956
 21908.000326 37.771335
 21909.001234 37.771715
 21910.003397 37.772095
 21911.002210 37.772475
 21912.002372 37.772855
 21913.003915 37.773237
 21914.002277 37.773617
 21915.002110 37.773998
 21916.003444 37.774381
 21917.001756 37.774762
 21918.001656 37.775145
 21919.003170 37.775528
 21920.001815 37.775911
 21921.002156 37.776295
 21922.004219 37.776681
 21923.003556 37.777065
 21924.000227 37.777450
 21925.003197 37.777837
 21926.003574 37.778224
 21927.001416 37.778611
 21928.001196 37.778999
 21929.002938 37.779388
 21930.002265 37.779777
 21931.003616 37.780168
 21932.002635 37.780559
 21933.003739 37.780952
 21934.002588 37.781344
 21935.003577 37.781738
 21936.002386 37.782133
 21937.003387 37.782529
 21938.002276 37.782925
 21939.003407 37.783324
 21940.002491 37.783723
 21941.003861 37.784123
 21942.003245 37.784525
 21943.000681 37.784927
 21944.000472 37.785331
 21945.002630 37.785737
 21946.002910 37.786144
 21947.001347 37.786552
 21948.002208 37.786962
 21949.001271 37.787373
 21950.002789 37.787787
 21951.002551 37.788201
 21952.000585 37.788617
 21953.001118 37.789035
 21954.004154 37.789456
 21955.001322 37.789877
 21956.001026 37.790301
 21957.003266 37.790727
 21958.003879 37.791156
 21959.002884 37.791585
 21960.000299 37.792016
 21961.000290 37.792450
 21962.002855 37.792888
 21963.003856 37.793328
 21964.003309 37.793769
 21965.001230 37.794212
 21966.001745 37.794659
 21967.000741 37.795107
 21968.002332 37.795560
 21969.002413 37.796014
 21970.000996 37.796471
 21971.002172 37.796932
 21972.001855 37.797395
 21973.000052 37.797861
 21974.000836 37.798331
 21975.000133 37.798803
 21976.002003 37.799280
 21977.002385 37.799760
 21978.001281 37.800243
 21979.002729 37.800730
 21980.002684 37.801221
 21981.001147 37.801714
 21982.002134 37.802213
 21983.001615 37.802715
 21984.003593 37.803222
 21985.000049 37.803730
 21986.002977 37.804247
 21987.000376 37.804765
 21988.000219 37.805289
 21989.002481 37.805818
 21990.003168 37.806352
 21991.002273 37.806890
 21992.003742 37.807435
 21993.003596 37.807984
 21994.001824 37.808537
 21995.002350 37.809097
 21996.001212 37.809662
 21997.002318 37.810235
 21998.001717 37.810813
 21999.003302 37.811398
 22000.003132 37.811989
 22001.001189 37.812585
 22002.001339 37.813190
 22003.003541 37.813804
 22004.000002 37.814422
 22005.002320 37.815051
 22006.002705 37.815687
 22007.001130 37.816330
 22008.001411 37.816983
 22009.003491 37.817646
 22010.003488 37.818318
 22011.001366 37.818998
 22012.000900 37.819690
 22013.002024 37.820394
 22014.000879 37.821107
 22015.001203 37.821834
 22016.002925 37.822574
 22017.002199 37.823326
 22018.002728 37.824093
 22019.000680 37.824872
 22020.003467 37.825671
 22021.003511 37.826484
 22022.000740 37.827313
 22023.002489 37.828165
 22024.001223 37.829034
 22025.000535 37.829926
 22026.000295 37.830843
 22027.000360 37.831785
 22028.000579 37.832756
 22029.000786 37.833758
 22030.000799 37.834795
 22031.000420 37.835870
 22032.003015 37.836992
 22033.001153 37.838158
 22034.001712 37.839385
 22035.000792 37.840678
 22036.001545 37.842053
 22037.003486 37.843529
 22038.002571 37.845125
 22039.001620 37.846882
 22040.003185 37.848865
 22041.002668 37.851162
 22042.001870 37.853962
 22043.001692 37.857659
 22044.001284 37.863294
 22044.909897 37.873304
 22045.000653 37.874920
 22045.396869 37.884980
 22045.633195 37.894989
 22045.798317 37.905037
 22045.926389 37.915058
 22046.000574 37.921780
 22046.100947 37.931825
 22046.194132 37.941889
 22046.283103 37.951896
 22046.371631 37.961952
 22046.461454 37.972011
 22046.552551 37.982033
 22046.644836 37.992071
 22046.740683 38.002071
 22046.846680 38.012089
 22046.961906 38.022094
 22047.000397 38.025439
 22047.111966 38.035461
 22047.232643 38.045475
 22047.392899 38.055478
 22047.585053 38.065503
 22047.738653 38.075508
 22047.921373 38.085512
 22048.000294 38.088040
 22049.000007 38.092073
 22050.000318 38.100378
 22050.310501 38.110387
 22051.000386 38.117886
 22052.000158 38.114704
 22052.842205 38.124724
 22053.000557 38.129938
 22053.289636 38.139958
 22053.577174 38.149966
 22054.000032 38.153182
 22055.000229 38.146302
 22056.000159 38.148339
 22056.355119 38.158355
 22056.650260 38.168376
 22056.916004 38.178381
 22057.000213 38.180860
 22058.000031 38.179645
 22059.000097 38.175232
 22059.758962 38.185250
 22060.000303 38.192678
 22060.301387 38.202686
 22061.000042 38.209376
 22062.000260 38.201989
 22063.000132 38.205477
 22063.367400 38.215488
 22063.696538 38.225506
 22064.000042 38.231867
 22065.000354 38.226758
 22066.000094 38.223864
 22066.598648 38.233865
 22066.968801 38.243870
 22067.000305 38.244861
 22068.000069 38.248951
 22069.000191 38.243700
 22069.896008 38.253701
 22070.000116 38.256164
 22070.376083 38.266173
 22071.000119 38.268803
 22072.000226 38.262239
 22073.000565 38.269012
 22073.420854 38.279020
 22074.000277 38.285259
 22075.000040 38.278878
 22076.000476 38.282643
 22076.459450 38.292648
 22077.000032 38.299503
 22078.000168 38.293588
 22079.000271 38.296868
 22079.476589 38.306871
 22080.000237 38.312270
 22081.000084 38.306579
 22082.000551 38.311565
 22082.489138 38.321566
 22083.000067 38.323565
 22084.000278 38.318217
 22085.000340 38.327154
 22086.000053 38.332845
 22087.000315 38.329303
 22087.778629 38.339313
 22088.000223 38.342982
 22089.000363 38.340660
 22090.000292 38.342035
 22090.587180 38.352039
 22091.000019 38.353364
 22092.000368 38.348891
 22092.989803 38.358892
 22093.000420 38.359068
 22094.000154 38.359295
 22095.000273 38.359631
 22095.692177 38.369633
 22096.000280 38.369991
 22097.000083 38.365983
 22097.962335 38.375983
 22098.000383 38.376414
 22099.000185 38.374642
 22100.000563 38.377800
 22101.000383 38.384076
 22102.000228 38.381741
 22102.869759 38.391741
 22103.000184 38.391989
 22104.000144 38.388330
 22105.000214 38.397191
 22106.000037 38.395794
 22107.000475 38.399507
 22108.000367 38.403641
 22109.000061 38.402795
 22110.000014 38.410877
 22111.000164 38.407901
 22112.000202 38.416979
 22113.000194 38.413788
 22114.000149 38.421825
 22115.000023 38.419974
 22116.000061 38.425285
 22117.000195 38.426279
 22118.000142 38.428259
 22119.000122 38.432449
 22120.000285 38.431947
 22121.000229 38.438223
 22122.000399 38.436306
 22123.000020 38.443566
 22124.000072 38.440996
 22125.000063 38.448529
 22126.000001 38.445811
 22127.000002 38.453162
 22128.000102 38.450637
 22129.000292 38.457517
 22130.000182 38.455408
 22131.000212 38.461655
 22132.000289 38.460081
 22133.000008 38.465656
 22134.000204 38.464626
 22135.000218 38.469603
 22136.000168 38.469023
 22137.000057 38.473550
 22138.000179 38.473265
 22139.000197 38.477535
 22140.000038 38.477354
 22141.000037 38.481556
 22142.000221 38.481297
 22143.000177 38.485596
 22144.000079 38.485109
 22145.000354 38.489604
 22146.000031 38.488813
 22147.000227 38.493516
 22148.000040 38.492441
 22149.000314 38.497267
 22150.000008 38.496046
 22151.000232 38.500810
 22152.000059 38.499708
 22153.000230 38.504127
 22154.000363 38.503553
 22155.000002 38.507236
 22156.000173 38.507727
 22157.000298 38.510188
 22158.000377 38.512130
 22159.000108 38.513101
 22160.000058 38.516159
 22161.000146 38.516172
 22162.000238 38.519511
 22163.000145 38.519652
 22164.000047 38.522401
 22165.000238 38.523608
 22166.000349 38.525168
 22167.000354 38.527414
 22168.000331 38.528163
 22169.000341 38.530593
 22170.000109 38.531581
 22171.000016 38.533445
 22172.000116 38.535101
 22173.000176 38.536381
 22174.000014 38.538282
 22175.000084 38.539550
 22176.000321 38.541230
 22177.000242 38.542755
 22178.000278 38.544195
 22179.000278 38.545804
 22180.000246 38.547230
 22181.000310 38.548755
 22182.000247 38.550239
 22183.000076 38.551694
 22184.000037 38.553180
 22185.000117 38.554625
 22186.000188 38.556077
 22187.000097 38.557519
 22188.000103 38.558948
 22189.000103 38.560375
 22190.000217 38.561790
 22191.000098 38.563198
 22192.000216 38.564599
 22193.000134 38.565992
 22194.000268 38.567378
 22195.000266 38.568756
 22196.000134 38.570126
 22197.000246 38.571490
 22198.000256 38.572846
 22199.000181 38.574195
 22200.000034 38.575537
 22201.000174 38.576873
 22202.000265 38.578202
 22203.000321 38.579524
 22204.000011 38.580839
 22205.000036 38.582148
 22206.000063 38.583451
 22207.000104 38.584747
 22208.000173 38.586037
 22209.000282 38.587321
 22210.000104 38.588599
 22211.000327 38.589871
 22212.000290 38.591137
 22213.000006 38.592397
 22214.000157 38.593651
 22215.000087 38.594900
 22216.000140 38.596143
 22217.000328 38.597380
 22218.000002 38.598612
 22219.000164 38.599839
 22220.000167 38.601060
 22221.000024 38.602276
 22222.000074 38.603486
 22223.000001 38.604692
 22224.000143 38.605893
 22225.000186 38.607088
 22226.000142 38.608279
 22227.000024 38.609464
 22228.000163 38.610645
 22229.000251 38.611821
 22230.000297 38.612993
 22231.000314 38.614160
 22232.000314 38.615322
 22233.000306 38.616479
 22234.000303 38.617633
 22235.000000 38.618781
 22236.000040 38.619926
 22237.000115 38.621066
 22238.000238 38.622202
 22239.000107 38.623333
 22240.000045 38.624461
 22241.000062 38.625584
 22242.000168 38.626703
 22243.000064 38.627819
 22244.000071 38.628930
 22245.000197 38.630038
 22246.000145 38.631141
 22247.000233 38.632241
 22248.000165 38.633337
 22249.000255 38.634429
 22250.000210 38.635518
 22251.000040 38.636603
 22252.000058 38.637684
 22253.000273 38.638762
 22254.000090 38.639836
 22255.000123 38.640907
 22256.000080 38.641975
 22257.000271 38.643039
 22258.000106 38.644099
 22259.000193 38.645157
 22260.000241 38.646211
 22261.000261 38.647262
 22262.000262 38.648310
 22263.000252 38.649354
 22264.000242 38.650396
 22265.000239 38.651434
 22266.000254 38.652469
 22267.000000 38.653501
 22268.000074 38.654531
 22269.000191 38.655557
 22270.000067 38.656580
 22271.000004 38.657601
 22272.000009 38.658619
 22273.000090 38.659633
 22274.000255 38.660646
 22275.000224 38.661655
 22276.000005 38.662661
 22277.000184 38.663666
 22278.000191 38.664667
 22279.000036 38.665665
 22280.000014 38.666661
 22281.000131 38.667655
 22282.000110 38.668646
 22283.000244 38.669634
 22284.000256 38.670620
 22285.000153 38.671603
 22286.000228 38.672584
 22287.000204 38.673563
 22288.000089 38.674539
 22289.000173 38.675512
 22290.000180 38.676484
 22291.000119 38.677453
 22292.000276 38.678420
 22293.000100 38.679384
 22294.000156 38.680346
 22295.000172 38.681306
 22296.000156 38.682264
 22297.000114 38.683220
 22298.000053 38.684173
 22299.000256 38.685124
 22300.000178 38.686074
 22301.000101 38.687021
 22302.000031 38.687966
 22303.000252 38.688909
 22304.000218 38.689850
 22305.000211 38.690788
 22306.000238 38.691725
 22307.000031 38.692660
 22308.000144 38.693593
 22309.000036 38.694524
 22310.000258 38.695453
 22311.000001 38.696380
 22312.000086 38.697305
 22313.000246 38.698229
 22314.000218 38.699150
 22315.000007 38.700070
 22316.000159 38.700988
 22317.000141 38.701904
 22318.000227 38.702818
 22319.000155 38.703730
 22320.000198 38.704641
 22321.000095 38.705550
 22322.000118 38.706457
 22323.000005 38.707363
 22324.000029 38.708266
 22325.000195 38.709169
 22326.000242 38.710069
 22327.000176 38.710968
 22328.000002 38.711865
 22329.000254 38.712760
 22330.000145 38.713654
 22331.000207 38.714546
 22332.000182 38.715437
 22333.000076 38.716326
 22334.000156 38.717214
 22335.000164 38.718099
 22336.000105 38.718984
 22337.000246 38.719867
 22338.000068 38.720748
 22339.000099 38.721628
 22340.000083 38.722506
 22341.000024 38.723383
 22342.000186 38.724258
 22343.000056 38.725132
 22344.000155 38.726004
 22345.000230 38.726875
 22346.000026 38.727744
 22347.000065 38.728612
 22348.000093 38.729479
 22349.000113 38.730344
 22350.000131 38.731208
 22351.000151 38.732071
 22352.000175 38.732932
 22353.000210 38.733791
 22354.000003 38.734649
 22355.000070 38.735506
 22356.000158 38.736362
 22357.000018 38.737216
 22358.000162 38.738069
 22359.000086 38.738921
 22360.000047 38.739771
 22361.000050 38.740620
 22362.000098 38.741468
 22363.000195 38.742314
 22364.000092 38.743159
 22365.000045 38.744003
 22366.000058 38.744845
 22367.000135 38.745687
 22368.000028 38.746527
 22369.000241 38.747366
 22370.000028 38.748203
 22371.000142 38.749039
 22372.000087 38.749874
 22373.000116 38.750708
 22374.000233 38.751541
 22375.000191 38.752372
 22376.000243 38.753203
 22377.000144 38.754032
 22378.000146 38.754859
 22379.000003 38.755686
 22380.000215 38.756512
 22381.000042 38.757336
 22382.000229 38.758159
 22383.000038 38.758981
 22384.000213 38.759802
 22385.000017 38.760622
 22386.000192 38.761440
 22387.000004 38.762258
 22388.000192 38.763074
 22389.000022 38.763889
 22390.000235 38.764703
 22391.000097 38.765516
 22392.000102 38.766328
 22393.000007 38.767139
 22394.000060 38.767948
 22395.000020 38.768757
 22396.000132 38.769564
 22397.000157 38.770371
 22398.000097 38.771176
 22399.000199 38.771980
 22400.000221 38.772783
 22401.000167 38.773585
 22402.000040 38.774386
 22403.000084 38.775186
 22404.000060 38.775985
 22405.000212 38.776783
 22406.000061 38.777580
 22407.000091 38.778376
 22408.000064 38.779170
 22409.000223 38.779964
 22410.000090 38.780757
 22411.000147 38.781548
 22412.000157 38.782339
 22413.000123 38.783129
 22414.000048 38.783917
 22415.000172 38.784705
 22416.000021 38.785491
 22417.000075 38.786277
 22418.000096 38.787061
 22419.000088 38.787845
 22420.000053 38.788628
 22421.000230 38.789409
 22422.000148 38.790190
 22423.000046 38.790969
 22424.000164 38.791748
 22425.000029 38.792526
 22426.000118 38.793302
 22427.000196 38.794078
 22428.000029 38.794853
 22429.000092 38.795627
 22430.000151 38.796400
 22431.000208 38.797172
 22432.000030 38.797942
 22433.000090 38.798712
 22434.000154 38.799482
 22435.000225 38.800250
 22436.000070 38.801017
 22437.000161 38.801783
 22438.000031 38.802548
 22439.000149 38.803313
 22440.000052 38.804076
 22441.000206 38.804839
 22442.000149 38.805600
 22443.000116 38.806361
 22444.000107 38.807120
 22445.000126 38.807879
 22446.000174 38.808637
 22447.000022 38.809394
 22448.000134 38.810150
 22449.000050 38.810905
 22450.000003 38.811659
 22451.000226 38.812413
 22452.000028 38.813165
 22453.000104 38.813917
 22454.000223 38.814667
 22455.000159 38.815417
 22456.000144 38.816166
 22457.000178 38.816914
 22458.000035 38.817661
 22459.000175 38.818407
 22460.000141 38.819153
 22461.000165 38.819897
 22462.000019 38.820640
 22463.000163 38.821383
 22464.000140 38.822125
 22465.000182 38.822866
 22466.000062 38.823606
 22467.000011 38.824345
 22468.000029 38.825083
 22469.000118 38.825821
 22470.000052 38.826557
 22471.000062 38.827293
 22472.000148 38.828028
 22473.000085 38.828762
 22474.000102 38.829495
 22475.000200 38.830227
 22476.000155 38.830959
 22477.000194 38.831689
 22478.000094 38.832419
 22479.000082 38.833148
 22480.000160 38.833876
 22481.000103 38.834603
 22482.000139 38.835329
 22483.000045 38.836055
 22484.000046 38.836779
 22485.000145 38.837503
 22486.000118 38.838226
 22487.000192 38.838948
 22488.000144 38.839670
 22489.000199 38.840390
 22490.000136 38.841110
 22491.000180 38.841828
 22492.000109 38.842546
 22493.000147 38.843264
